Edinburgh_Airport	1
Edin_Ćurić	1
Edin_Pehlić	1
Edgaras_Jankauskas	1
Eddie_Murphy	1
Eddie_Griffin	1
Eddie_Gill	1
Eda_Warren	1
Ed_Jew	1
Ecuador_national_football_team	1
Ecuador	1
Echendu_Adiele	1
Ebrahim_Taghipour	1
Ebenezer_Hagan	1
Ebbw_Vale	1
Eastleigh_F.C.	1
East_Midlands_Airport	1
East_Los_Angeles_Cobras	1
East_London,_Eastern_Cape	1
East_Greenwich,_Rhode_Island	1
East_Germany_national_football_team	1
East_Berlin	1
East_Bengal_F.C.	1
East_African_Campaign_(World_War_I)	1
Earl_Derr_Biggers	1
EV_Landsberg	1
ERC_Ingolstadt	1
E.C._Juventude	1
E.C._Bahia	1
Dániel_Tőzsér	1
Dynamos_F.C._(South_Africa)	1
Dwight_Barnett	1
Dwayne_Jones_(basketball)	1
Dwayne_Hay	1
Dwane_Lee	1
Dušan_Đokić	1
Dušan_Ivković	1
Dutch_language	1
Durham_Tees_Valley_Airport	1
Dunstable_Town_F.C.	1
Dunkirk	1
Dungannon_Swifts_F.C.	1
Dunfermline_Athletic_F.C.	1
Dunfermline	1
Dunaújvárosi_NKS	1
Duisburg	1
Duff_McKagan	1
Dudu_Biton	1
Duchess_Violante_Beatrice_of_Bavaria	1
Dublin	1
Dubai_International_Terminal_3	1
Dubai_International_Airport	1
Duanesburg,_New_York	1
Dries_Boussatta	1
Dražen_Brnčić	1
Dražen_Biškup	1
Draško_Božović	1
Dragonheart	1
Dragoljub_Simonović	1
Dragan_Stančić	1
Dragan_Milovanović	1
Dracula_(1958_film)	1
Down_to_Earth_(1947_film)	1
Douglas_Haig,_1st_Earl_Haig	1
Douglas_Alexander_Graham	1
Doug_Rougvie	1
Doug_Gilmour	1
Double_or_Nothing_(1937_film)	1
Double_Dragon_(film)	1
Dos_de_Mayo_Province	1
Dorival_Júnior	1
Doris_Lessing	1
Doris_Day	1
Dorin_Goga	1
Dorados_de_Sinaloa	1
Donetsk_International_Airport	1
Doncaster_Rovers_F.C.	1
Donald_W._Riegle,_Jr.	1
Donald_O'Connor	1
Donald_C._Wurster	1
Don_Welsh	1
Don_Was	1
Don_McKellar	1
Don_McAllister	1
Don_Droege	1
Don_Donovan	1
Domodedovo_International_Airport	1
Dominik_Werling	1
Dominik_Rohracker	1
Domagoj_Vida	1
Dolphins_F.C._(Port_Harcourt)	1
Dogs_of_War_(film)	1
Dody_Wood	1
Dmytro_Yesin	1
Dmytro_Tyapushkin	1
Dmytro_Nepohodov	1
Dmitry_Medvedev	1
Dmitry_Krasilnikov	1
Dmitriy_Lyapkin	1
Dmitri_Zinovich	1
Dmitri_Vyazmikin	1
Dmitri_Shomko	1
Dmitri_Radchenko	1
Dmitri_Borodin	1
Djibril_Cissé	1
Djamel_Menad	1
Diósgyőri_VTK	1
Dixie_Dean	1
Divya_Dutta	1
Divya_Bharti	1
Division_No._1,_Alberta	1
Dithmarschen	1
Distinguished_Service_Order	1
Dirty_Rotten_Scoundrels_(film)	1
Dirk_Lottner	1
Diogo_Pires	1
Diogo_Andrade	1
Dino_Rađa	1
Dimps	1
Dimitris_Mavrogenidis	1
Dimitrije_Injac	1
Dimitar_Nakov	1
Dimitar_Berbatov	1
Dill_(footballer)	1
Diktmar_Hernández	1
Digenis_Akritas_Morphou	1
Dieter_Van_Tornhout	1
Diego_Simeone	1
Diego_Scotti	1
Diego_Guastavino	1
Diego_Cochas	1
Diego_Cervantes	1
Diego_Barreto	1
Diego_Aguirre	1
Diedrich_Bader	1
Didier_Six	1
Dick_Tracy_vs._Crime,_Inc.	1
Dick_Tracy_Returns	1
Dick_Krzywicki	1
Diary_of_a_Lost_Girl	1
Diane_Varsi	1
Diamond_Head_(film)	1
Diagoras_F.C.	1
Diadema,_São_Paulo	1
Dhill	1
Dharmendra	1
Dhahran	1
Devon_White_(footballer)	1
Devin_Townsend	1
Detroit_Lightning	1
Desmond_Tachie	1
Desmond_N'Ze	1
Deryn_Brace	1
Derry	1
Dermot_Mulroney	1
Dermot_Curtis	1
Derk_Boerrigter	1
Derek_Spalding	1
Derek_McWilliams	1
Derek_Lilley	1
Derek_Holmes	1
Derek_Doyle	1
Derek_Bellotti	1
Derek_Abbott	1
Deportivo_de_La_Coruña	1
Deportivo_Quito	1
Deportivo_Pereira	1
Deportivo_Paraguayo	1
Deportivo_Municipal	1
Deportivo_Merlo	1
Deportivo_Laferrere	1
Deportivo_Cuenca	1
Deportivo_Anzoátegui	1
Deportes_Temuco	1
Deportes_Antofagasta	1
Deon_Thomas	1
Denys_Stoyan	1
Denver_International_Airport	1
Denver	1
Dennis_Wit	1
Dennis_Virkler	1
Dennis_Sullivan	1
Dennis_Malura	1
Denmark_national_football_team	1
Denmark_League_XI_national_football_team	1
Denizlispor	1
Denis_Suárez	1
Denis_Rouleau	1
Denis_Kirilenko	1
Demétrius_Montanini	1
Dempo_S.C.	1
Democratic_Party_of_Kosovo	1
Demir_Hotić	1
Demetrios_Christodoulou	1
Demba_Savage	1
Delmore_Schwartz	1
Del_Lord	1
Dejan_Vasić	1
Dejan_Stanković	1
Dejan_Stamenković	1
Dejan_Raičković	1
Dejan_Pešić	1
Dejan_Lazarević	1
Dejan_Djuranovič	1
Degerfors_IF	1
Deep_End_(film)	1
Dedi_Ben_Dayan	1
Debra_Winger	1
Deborah_Kara_Unger	1
Debbie_Bampton	1
Debatik_Curri	1
Dean_Sturridge	1
Dean_Morgan	1
Dean_Martin	1
Dean_Gordon	1
Dean_Evans	1
DeVotchKa	1
Daði_Lárusson	1
Daylight_(film)	1
Davies_Mwape	1
Davide_Succi	1
Davide_Pinato	1
Davide_Moscardelli	1
Davide_Brivio	1
Davide_Bassi	1
David_di_Donatello	1
David_Vržogić	1
David_Thewlis	1
David_Sánchez_Rodríguez	1
David_Střihavka	1
David_Sinclair_(footballer_born_1969)	1
David_Rosenbloom	1
David_Rose	1
David_Riley	1
David_Revivo	1
David_Platt_(footballer)	1
David_Pisot	1
David_Nyathi	1
David_Norman_(soccer)	1
David_Neave	1
David_McLean_(footballer_born_1887)	1
David_Luiz	1
David_Louhoungou	1
David_Lee_Roth	1
David_Leavitt	1
David_Kramer_(soccer)	1
David_Kelly_(association_footballer)	1
David_Jeffrey	1
David_Harvey	1
David_Grondin	1
David_Gregory_(mathematician)	1
David_Gregory_(footballer_born_1970)	1
David_Gemmell	1
David_Cowan_(footballer)	1
David_Cordón	1
David_Chase	1
David_Castedo	1
David_Carlsson_(footballer)	1
David_Bryson	1
David_Brightwell	1
David_Brenner_(editor)	1
David_Benioff	1
David_Bell_(footballer_born_1985)	1
David_Arnold	1
Daventry_District	1
Dave_Smith_(footballer_born_1943)	1
Dave_Simpson_(soccer)	1
Dave_Rogers_(footballer)	1
Dave_Morley	1
Dave_Martin_(footballer,_born_1985)	1
Dave_Gahan	1
Dave_Chyzowski	1
Daugavpils_District	1
Darío_Verón	1
Daryl_Clare	1
Dartmouth_College	1
Dartford_F.C.	1
Darryl_Knights	1
Darrin_Hancock	1
Darren_Stapleton	1
Darren_Rumble_(ice_hockey)	1
Darren_Roberts_(footballer)	1
Darren_Gribben	1
Darren_Daye	1
Darren_Caskey	1
Darren_Beckford	1
Darren_Baxter_(English_footballer)	1
Darren_Annon	1
Daron_Malakian	1
Darlington_F.C.	1
Darjuš_Lavrinovič	1
Dariusz_Zawadzki	1
Dariusz_Pietrasiak	1
Darius_Kampa	1
Darius_Henderson	1
Dario_Smoje	1
Dario_Damjanović	1
Darijan_Matič	1
Daouda_Kanté	1
Dany_Mendes_Ribeiro	1
Danubio_F.C.	1
Danny_Tiatto	1
Danny_Sonner	1
Danny_Seaborne	1
Danny_Mitchley	1
Danny_Lorenz	1
Danny_Lennon	1
Danny_Granville	1
Danny_Elfman	1
Danny_DeVito	1
Danny_Boffin	1
Danny_Adams	1
Dannie_Heineman_Prize_for_Mathematical_Physics	1
Danijel_Cesarec	1
Danijel_Brezič	1
Daniele_Padelli	1
Daniele_Galloppa	1
Daniel_of_Galicia	1
Daniel_da_Silva_(born_1973)	1
Daniel_Xuereb	1
Daniel_Veyt	1
Daniel_Tarone	1
Daniel_Solsona	1
Daniel_Quinteros	1
Daniel_Piorkowski	1
Daniel_Paladini	1
Daniel_Oprița	1
Daniel_Moreira	1
Daniel_Marques_da_Silva	1
Daniel_Kolář	1
Daniel_Jensen	1
Daniel_Jeandupeux	1
Daniel_Hernández_(soccer)	1
Daniel_Guzmán	1
Daniel_Ellensohn	1
Daniel_Chitsulo	1
Daniel_Bogdanović	1
Daniel_Bierofka	1
Daniel_Berg_Hestad	1
Daniel_Arismendi	1
Daniel_Alcántar	1
Daniel_Akhtyamov	1
Dani_Kiki	1
Dan_Schneider_(TV_producer)	1
Dan_Salvemini	1
Dan_LaCouture	1
Dan_Hedaya	1
Dan_Counce	1
Dan_Castellaneta	1
Dan_Antoniuk	1
Damián_Lanza	1
Damián_Escudero	1
Damian_Harris	1
Damascus_International_Airport	1
Dallas_Tornado	1
Dallas_Texans_Soccer_Club	1
Dallas_Sidekicks_(1984–2004)	1
Dalibor_Stevanović	1
Dalibor_Mitrović	1
Dalian_Shide_F.C.	1
Daley_Mena	1
Dale_Rudge	1
Dai_Davies_(footballer_born_1948)	1
Daegu_FC	1
Dado_Pršo	1
D._Imman	1
D.C._United	1
Călin_Moldovan	1
Córdoba_C.F.	1
César_Rodríguez_Álvarez	1
César_Pellegrín	1
César_Couceiro	1
César_Cortés	1
César_Belli	1
César_Augusto_Rivas	1
Cédric_Sabin	1
Cédric_Barbosa	1
Cássio_Vargas	1
Cássio_Ramos	1
Cádiz_CF	1
Czech_Republic_national_under-17_football_team	1
Czarni_Słupsk	1
Cyril_Robinson	1
Cyril_Knowles	1
Cyril_E._King_Airport	1
Cyprus_national_football_team	1
Cy_Schindell	1
Curzon_Ashton_F.C.	1
Curtis_T._McMullen	1
Curtis_Allen	1
Cultural_y_Deportiva_Leonesa	1
Crossing_of_the_Düna	1
Croatian_War_of_Independence	1
Croatia_women's_national_football_team	1
Croatia_national_under-20_football_team	1
Cristián_Abarca	1
Cristina_Fernández_de_Kirchner	1
Cristiano_Ávalos	1
Cristiano_Doni	1
Cristiano_Cordeiro	1
Cristiano_Alves_Pereira	1
Cristian_Silvestri	1
Cristian_Raúl_Ledesma	1
Cristian_Ianu	1
Cristian_Hidalgo	1
Cristian_Díaz	1
Cristian_Bertani	1
Criciúma_Esporte_Clube	1
Crater_Lake_National_Park	1
Crash_Bandicoot	1
Craig_Patrick	1
Craig_O'Reilly	1
Craig_McEwan_(footballer)	1
Craig_Lindfield	1
Craig_Hignett	1
Craig_Dudley	1
Craig_Davies_(footballer)	1
Craig_Bianchi	1
Craig_Armstrong_(footballer)	1
Coşkun_Birdal	1
Cowdenbeath_F.C.	1
County_of_Forty_Mile_No._8	1
County_Laois	1
County_Down	1
Country_(film)	1
Cosmin_Frăsinescu	1
Corrado_Nastasio	1
Coronation_Street	1
Corona_(footballer)	1
Corn_Belt	1
Corey_Hart_(singer)	1
Corey_Benjamin	1
Coquimbo_Unido	1
Copley_Medal	1
Copenhagen	1
Contact_(1997_US_film)	1
Constantinos_Georgiades	1
Constantine_IX_Monomachos	1
Constantine_II_of_Greece	1
Constance_of_Austria	1
Conservative_Party_(UK)	1
Consadole_Sapporo	1
Connecticut	1
Congressional_Gold_Medal	1
Concepción_del_Uruguay	1
Con_Martin	1
Company_Man_(film)	1
Communist_Party_of_Germany	1
Communist_Party_of_Byelorussia	1
Columbus_Crew	1
Columbus,_Indiana	1
Columbia_(South_Carolina)	1
Colorado_Springs_Airport	1
Colorado_Rapids	1
Colombia_national_football_team	1
Collier_County	1
Collectivity_of_Saint_Martin	1
Colin_Todd	1
Colin_Scott_(footballer)	1
Colin_Miles	1
Colin_McKee	1
Colin_Marrison	1
Colin_Hoyle	1
Colin_Foster	1
Colin_Cramb	1
Colin_Blant	1
Coldblooded_(film)	1
Cold_Turkey_(film)	1
Coconut_Island_Airport	1
Cochin_Haneefa	1
Cobreloa	1
Cléber	1
Clydebank_F.C.	1
Clyde_Geronimi	1
Clyde_F.C.	1
Clube_do_Remo	1
Clube_Esportivo_Lajeadense	1
Clube_Esportivo_Bento_Gonçalves	1
Club_Universitario_de_Deportes	1
Club_Universidad_Nacional	1
Club_Sportivo_Ben_Hur	1
Club_Social_y_Deportivo_Macará	1
Club_Olimpo	1
Club_Olimpia	1
Club_Ferro_Carril_Oeste	1
Club_Deportivo_Árabe_Unido	1
Club_Deportivo_Universidad_de_San_Martín_de_Porres	1
Club_Deportivo_Universidad_Católica	1
Club_Deportivo_Tapatío	1
Club_Deportivo_Quevedo	1
Club_Deportivo_Olimpia	1
Club_Deportes_Concepción	1
Club_Celaya	1
Club_Blooming	1
Club_Atlético_Vélez_Sarsfield	1
Club_Atlético_San_Miguel	1
Club_Atlético_Platense	1
Club_Atlético_Colón	1
Club_Atlético_Banfield	1
Club_Atlético_Alvarado	1
Club_Almagro	1
Club_Africain	1
Clive_Whitehead	1
Clive_Charles	1
Clive_Allen	1
Clifford_Nelson_Fyle	1
Clifford_Geertz	1
Cliffhanger_(film)	1
Cliff_DeYoung	1
Click_(2006_film)	1
Cleveland_Stokers	1
Cleveland_City_Stars	1
Cleveland_Cavaliers	1
Clermont_Foot	1
Clemens_Walch	1
Cleavon_Frendo	1
Clay_Research_Award	1
Claudiu_Mircea_Ionescu	1
Claudio_Ramiadamanana	1
Claudio_Enría	1
Claude_Vilgrain	1
Clark_University	1
Clarence_Seedorf	1
Clairefontaine	1
Claire_Simpson	1
Claire_Bloom	1
City_of_Wakefield	1
City_of_Shoalhaven	1
City_of_Matlosana	1
Ciriaco_Sforza	1
Ciarán_Martyn	1
Ciarán_Hinds	1
Chérif_Abdeslam	1
Chuy_Province	1
Chuncheon	1
Chukki_Eribenne	1
Chukiat_Noosarung	1
Christos_Karipidis	1
Christos_Kagiouzis	1
Christos_Harissis	1
Christopher_Reeve	1
Christopher_McDonald	1
Christopher_Gäng	1
Christopher_Dibon	1
Christophe_Ott	1
Christophe_Grondin	1
Christoph_Kramer	1
Christoph_Dabrowski	1
Christoph_Burkhard	1
Christian_Yeladian	1
Christian_Wagner	1
Christian_Vieri	1
Christian_Traoré	1
Christian_Tiboni	1
Christian_Slater	1
Christian_Perez_(footballer_born_1963)	1
Christian_Paoletti	1
Christian_Panucci	1
Christian_Olsen	1
Christian_Möckel	1
Christian_Lantignotti	1
Christer_Warren	1
Chris_Zebroski	1
Chris_Woods	1
Chris_Turner_(footballer_born_1990)	1
Chris_Turner_(footballer_born_1951)	1
Chris_Sutton	1
Chris_Sulley	1
Chris_Pike	1
Chris_Norman_(American_football)	1
Chris_Makin	1
Chris_Hurst_(footballer)	1
Chris_Holroyd	1
Chris_Elliott	1
Chris_Day	1
Chris_Corchiani	1
Chris_Booker_(basketball)	1
Chris_Barker	1
Chongqing_Lifan_F.C.	1
Choi_Young-il	1
Cho_Jin-ho_(footballer)	1
Chișinău_International_Airport	1
Chinna_(film)	1
Chingmy_Yau	1
Chimia_Râmnicu_Vâlcea	1
Children_of_Divorce_(1927_film)	1
Chidi_Nwanu	1
Chico_Flores	1
Chick_Reiser	1
Chicago_Midway_International_Airport	1
Chicago_Fire_Premier	1
Chiara_Mastroianni	1
Chet_Atkins	1
Cherrie_Ying	1
Chernihiv	1
Chengdu_Tiancheng_F.C.	1
Chengdu_Shuangliu_International_Airport	1
Chengdu_Blades_F.C.	1
Chelmsford	1
Cheikh_Gueye	1
Chazz_Palminteri	1
Chaswe_Nsofwa	1
Charlton_Athletic_L.F.C.	1
Charlotte_Rampling	1
Charlotte_Hornets_(NBA)	1
Charlotte_Douglas_International_Airport	1
Charlotte,_North_Carolina	1
Charlotte	1
Charlie_Mulgrew	1
Charlie_Cooke	1
Charley_Rogers	1
Charles_de_Gaulle_Airport	1
Charles_de_Gaulle	1
Charles_XIII_of_Sweden	1
Charles_Thomson_Rees_Wilson	1
Charles_Taylor_(Liberian_politician)	1
Charles_Spencer-Churchill,_9th_Duke_of_Marlborough	1
Charles_Pittman_(basketball)	1
Charles_Lyell	1
Charles_Itandje	1
Charles_I_of_Austria	1
Charles_II,_Margrave_of_Baden-Durlach	1
Charles_Haughey	1
Charles_Gbeke	1
Charles_G._Dawes	1
Charles_Dickens	1
Charles_Coburn	1
Charles_Baudelaire	1
Charles_Asampong_Taylor	1
Charles,_Duke_of_Orléans	1
Chaozhou	1
Changchun_Longjia_International_Airport	1
Champigny-sur-Marne	1
Champaign_County,_Illinois	1
Champaign_County	1
Champaign,_Illinois	1
Chamois_Niortais_F.C.	1
Chambéry_Airport	1
Chalatenango_Department	1
Chakri_(music_director)	1
Chaker_Zouagi	1
Chainat_Hornbill_F.C.	1
Chadli_Amri	1
Chad_Harpur	1
Chad_Gould	1
Cha_Bum-kun	1
Cesária_Évora_Airport	1
Cesena	1
Cesare_Augusto_Fasanelli	1
Centro_de_Futebol_Zico_Sociedade_Esportiva	1
Centro_Atlético_Fénix	1
Central_economic_region	1
Central_Province_(Sri_Lanka)	1
Central_Finland	1
Central_Europe	1
Central_Development_Region,_Nepal	1
Central_Banat_District	1
Centenary_Medal	1
Celâl_Bayar	1
Celta_de_Vigo_B	1
Celso_Brum_Junior	1
Cedric_Henderson_(basketball,_born_1975)	1
Ceará_Sporting_Club	1
Cañon_City,_Colorado	1
Cauê_Benicio	1
Cate_Blanchett	1
Catania–Fontanarossa_Airport	1
Castile_(historical_region)	1
Cascade_Surge	1
Carsten_Hennig	1
Carsten_Fredgaard	1
Cars_(film)	1
Carry_On_Up_the_Jungle	1
Carry_On_Emmannuelle	1
Carry_On_Constable	1
Carpi_FC_1909	1
Caroline_Graham	1
Carolina_Panthers	1
Carnegie_Mellon_University	1
Carmine_Coppola	1
Carlow	1
Carlos_Zavala	1
Carlos_Valencia	1
Carlos_Tévez	1
Carlos_Trucco	1
Carlos_Salguero	1
Carlos_Rodrigues_Corrêa	1
Carlos_Peña_(footballer)	1
Carlos_Parra	1
Carlos_Martínez_de_Irujo,_Duke_of_Sotomayor	1
Carlos_Manuel_Dias_Saavedra	1
Carlos_Javier_Delgado_Rodríguez	1
Carlos_Ischia	1
Carlos_Gutiérrez_(soccer)	1
Carlos_Esteban_Frontini	1
Carlos_Discua	1
Carlos_Cárdenas	1
Carlos_Casteglione	1
Carlos_Bilardo	1
Carlos_Alberto_Torres	1
Carlo_Sartori	1
Carlo_Ponti	1
Carlo_Cudicini	1
Carlo_Annovazzi	1
Carl_Theodor_Dreyer	1
Carl_Sagan	1
Carl_Medjani	1
Carl_Jung	1
Carl_Jones	1
Carl_Gustaf_Emil_Mannerheim	1
Carl_Griffiths	1
Carl_Gottlieb	1
Carl_Friedrich_Gauss	1
Carl_Ferdinand_Cori	1
Carl_Emberson	1
Caradon	1
Captains_of_the_Clouds	1
Capital_Region_of_Denmark	1
Cape_Verde_national_football_team	1
Cape_Town	1
Canvey_Island_F.C.	1
Canterbury_Rugby_Football_Union	1
Canoas_Sport_Club	1
Candace_Chapman	1
Canberra_Cosmos_FC	1
Canberra_Cannons	1
Canandaigua_(city),_New_York	1
Canada_men's_national_soccer_team	1
Canada	1
Can_Arat	1
Campo_Maior,_Portugal	1
Camille_Oponga	1
Camille_Libar	1
Cameron_County,_Texas	1
Cambridge_University_A.F.C.	1
Cambridge	1
Calvin_Waller	1
Calum_Elliot	1
Callum_Tapping	1
Callum_Keith_Rennie	1
Calistoga,_California	1
California_State_University,_Northridge	1
California_State_Polytechnic_University,_Pomona	1
California_Institute_of_the_Arts	1
California_Institute_of_Technology	1
California_Cougars	1
Calicut_International_Airport	1
Calgary_International_Airport	1
Calgary_Boomers	1
Caldas_Sport_Clube	1
Calcio_Lecco_1912	1
Cairo	1
Caernarfon	1
Caen	1
Cachapoal_Province	1
Cacau	1
Cacadu_District_Municipality	1
Caboolture,_Queensland	1
CS_Turnu_Severin	1
CS_Tiligul-Tiras_Tiraspol	1
CS_Sedan_Ardennes	1
CS_Minerul_Lupeni	1
CSO_Amnéville	1
CSM_Studențesc_Iași	1
CSKA_Moscow	1
CR_Belouizdad	1
CP_Cacereño	1
CF_Sporting_Mahonés	1
CF_Badalona	1
CD_Transportes_Alcaine	1
CD_Tenerife	1
CD_Numancia	1
CD_Guadalajara_(Spain)	1
CD_Condal	1
CD_Alcoyano	1
CB_Peñas_Huesca	1
CB_Ademar_León	1
CA_Osasuna	1
CA_Marbella	1
CA_Bordj_Bou_Arréridj	1
C.S._Sedan_Ardennes	1
C.S.D._Rangers	1
C.R._Vasco_da_Gama	1
C.F._Pachuca	1
C.F._Monterrey	1
C.F._Benfica	1
C.D._Vista_Hermosa	1
C.D._Victoria	1
C.D._Universidad_de_El_Salvador	1
C.D._Sonsonate	1
C.D._Nacional	1
C.D._Motagua	1
C.D._Maxaquene	1
C.D._Luis_Ángel_Firpo	1
C.D.S._Vida	1
C.A._Progreso	1
C.A._Independiente	1
C.A._Huracán	1
C.A._Cerro	1
Byron_Anthony	1
Byelorussian_Soviet_Socialist_Republic	1
Busan_IPark	1
Burhanuddin_Rabbani	1
Burgos_CF_(I)	1
Burglar_(film)	1
Burgas_Airport	1
Burbank,_California	1
Burbank	1
Buon_Ma_Thuot_Airport	1
Bullhead_City,_Arizona	1
Bullet_for_My_Valentine	1
Bulgaria_national_under-21_football_team	1
Bulgaria	1
Bujumbura_International_Airport	1
Bujumbura	1
Bujica	1
Buffalo_Bill_(film)	1
Buffalo_'66	1
Buffalo,_New_York	1
Buddy_Farah	1
Budapest_Honvéd_FC	1
Budapest_Ferenc_Liszt_International_Airport	1
Bud_Jamison	1
Bucharest	1
Brøndby_IF_(women)	1
Bryn_Mawr,_Pennsylvania	1
Bryan_Singer	1
Bryan_Roy	1
Bryan_Prunty	1
Bryan_Hughes	1
Bryan_Griffiths	1
Brussels_South_Charleroi_Airport	1
Brusque_Futebol_Clube	1
Brunswick_(Germany)	1
Bruno_Uvini	1
Bruno_Pesaola	1
Bruno_Pereirinha	1
Bruno_Menezes	1
Bruno_Mazzia	1
Bruno_Leonardo_Vicente	1
Bruno_Lazaroni	1
Bruno_Bianchi_(footballer)	1
Bruno_Bauer	1
Bruno_Barbosa_da_Encarnação	1
Brunei_DPMM_FC	1
Bruce_Robinson	1
Bruce_Lee	1
Bruce_Eakin	1
Bruce_Bowen	1
Brown_County,_Indiana	1
Bror_Mellberg	1
Brooklyn_College	1
Bronze_Star_Medal	1
Bronisław_Bula	1
Bromsgrove_Rovers_F.C.	1
Bromley_F.C.	1
Brodnica_County	1
Broadcast_News_(film)	1
Brno-Country_District	1
Brno	1
Brittany_Murphy	1
Brittany	1
British_Virgin_Islands	1
Bristol_County,_Massachusetts	1
Bristol_City_F.C.	1
Brisbane_central_business_district	1
Brisbane_Strikers_FC	1
Brisbane_Airport	1
Brisbane	1
Brighton_&amp;_Hove_Albion_F.C.	1
Brigg_Town_F.C.	1
Bridgeport_Sound_Tigers	1
Brian_Statham_(footballer)	1
Brian_Parkin	1
Brian_McGorry	1
Brian_Joy	1
Brian_Howard_(basketball)	1
Brian_Horne	1
Brian_Hill_(footballer_born_1942)	1
Brian_Easton_(footballer)	1
Brian_Chase_(basketball)	1
Brian_Boucher	1
Brian_Aherne	1
Bretton_Byrd	1
Brett_Holman	1
Bret_McKenzie	1
Brentford	1
Brent_Rahim	1
Brent_Carelse	1
Brechin_City_F.C.	1
Breakfast_of_Champions_(film)	1
Brayan_Angulo	1
Braulio_Nóbrega	1
Bratislav_Živković	1
Brasília_International_Airport	1
Brasília	1
Branko_Oblak	1
Brandão_(footballer_born_1980)	1
Brandenburg-Prussia	1
Brahim_Bedbouda	1
Bradley_Walsh	1
Bradley_Thomas_(footballer)	1
Bradley_Allen	1
Bradford_Park_Avenue_A.F.C.	1
Brad_Sellers	1
Brad_Renfro	1
Brad_May	1
Brad_Jones_(footballer)	1
Bracknell_Town_F.C.	1
Bourne_(film_series)	1
Boulia_Airport	1
Boubacar_Koné	1
Botswana_national_football_team	1
Botafogo_F.R.	1
Boston_Breakers_(WUSA)	1
Boston_Breakers_(WPSL_Elite)	1
Boston,_Lincolnshire	1
Borys_Paton	1
Borussia_Mönchengladbach_II	1
Borussia_Dortmund_II	1
Boro_Primorac	1
Boris_Peškovič	1
Boris_Johnson	1
Boreham_Wood_F.C.	1
Bongwater_(film)	1
Bonaventure_Airport	1
Bonaire	1
Boluspor	1
Bolesław_I_the_Tall	1
Bolesław_IV_the_Curly	1
Boldklubben_1903	1
Bojan_Markovski	1
Bodø_Airport	1
Bodø	1
Body_Bags_(film)	1
Bodo_Rudwaleit	1
Bobby_Veck	1
Bobby_Tambling	1
Bobby_Mayes	1
Bobby_Jordan	1
Bobby_Johnstone	1
Bobby_Davison	1
Bobby_Connor	1
Bobby_Campbell_(Scottish_footballer)	1
Bob_Newhart	1
Bo_Henriksen	1
Bo_Derek	1
Bnei_Sakhnin_F.C.	1
Blue_Ridge_Mountains	1
Blue_Murder_at_St_Trinian's	1
Bloc_Québécois	1
Bledar_Kola	1
Blauw-Wit_Amsterdam	1
Blanche_Sweet	1
Blair_Underwood	1
Blaenau_Gwent	1
Blackpool	1
Blackburn	1
Black_Sea	1
Bjørn_Odmar_Andersen	1
Björn_Kluft	1
Bistrița	1
Bishkek	1
Birmingham_City_L.F.C.	1
Birmingham_Airport	1
Birmingham,_Alabama	1
Bira_Dembélé	1
Bio_Zombie	1
Billy_Woods_(Irish_footballer)	1
Billy_Thirlaway	1
Billy_Sweetzer	1
Billy_Stark_(footballer_born_1937)	1
Billy_Rose	1
Billy_Mercer_(footballer_born_1969)	1
Billy_Mehmet	1
Billy_May	1
Billy_Hamilton_(footballer)	1
Billy_Halop	1
Billy_Eckstine	1
Billy_Draycott	1
Billy_Davies	1
Billy_Celeski	1
Billy_Brawley	1
Bill_Paxton	1
Bill_Murray	1
Bill_McPherson	1
Bill_Lacey_(footballer)	1
Bill_Condon	1
Bill_Buxton	1
Bill_Barraclough	1
Bigger_Than_Life	1
Biga,_Çanakkale	1
Bidhan_Chandra_Roy	1
Bheemaa	1
Bharat_Bhushan	1
Bhaktisiddhanta_Sarasvati	1
Bhakkar_District	1
Bełchatów_County	1
Beáta_Siti	1
Betty_Compson	1
Betty_Carter	1
Betim_Esporte_Clube	1
Bethesda	1
Besëlidhja_Lezhë	1
Beslan_Adzhindzhal	1
Besançon_BCD	1
Bert_Kalmar	1
Berry_Powel	1
Bernie_Lilavois	1
Bernie_James	1
Bernhard_Neumann	1
Bernd_Nehrig	1
Bernd_Förster	1
Bernardo_Sainz	1
Bernardo_Leyenda	1
Bernard_Rahis	1
Bernard_Herrmann	1
Bernard_Harrison	1
Bernard_Campan	1
Bernard_Barnjak	1
Berliner_FC_Dynamo	1
Berlin_Tegel_Airport	1
Berlin_Schönefeld_Airport	1
Bergen_Airport,_Flesland	1
Bentleigh_Greens_SC	1
Bent_Skammelsrud	1
Benny_Lennartsson	1
Benny_Hill	1
Benjamin_Netanyahu	1
Benin_national_football_team	1
Benetton_Rugby_Treviso	1
Benedict_Vilakazi_(soccer)	1
Benazir_Bhutto	1
Ben_Tozer	1
Ben_Teekloh	1
Ben_Stiller	1
Ben_Sedgemore	1
Ben_Moody	1
Ben_Joyce	1
Ben_Harding	1
Ben_Hankinson	1
Ben_Gurion_Airport	1
Ben_Crawley	1
Belper_Town_F.C.	1
Bellshill	1
Belleville_Bulls	1
Belle_Bennett	1
Belgrade_Nikola_Tesla_Airport	1
Belgorod_International_Airport	1
Belgium	1
Belfort	1
Belfast	1
Beitar_Tel_Aviv_F.C.	1
Beitar_Jerusalem_F.C.	1
Beirut	1
Beijing_Guoan_F.C.	1
Beijing_Capital_International_Airport	1
